timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-01 11:37:24.229,436,1,436,17,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.878274190242388,2,out_of_bounds,False,False,True,-3.9757145035266874,-4.004838593900204,1.0,11.299976228123674,1.0947252425068337
2025-10-01 11:37:24.288,437,1,437,7,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99100401699543,-4.000630137249828,1.0,8.000635194831746,0.9018025458609685
2025-10-01 11:37:24.372,438,1,438,3,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.834651475319548,4,out_of_bounds,False,False,True,-3.9778663089871413,-4.000438528060913,1.0,11.298378976001539,0.3833144688812061
2025-10-01 11:37:24.444,439,1,439,18,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.983414750192235,2,out_of_bounds,False,False,True,-3.9832141202688214,-4.0013861873745915,1.0,8.001403794664238,1.2013177020179504
2025-10-01 11:37:24.504,440,1,440,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9956936234235765,-4.002947312891483,1.0,11.312748658596346,0.5218384088803154
2025-10-01 11:37:24.569,441,1,441,8,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9926582467556,-4.000119720473886,1.0,8.000123089256556,0.7342729308201799
2025-10-01 11:37:24.635,442,1,442,16,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.882296636897005,2,out_of_bounds,False,False,True,-3.9811748123168944,-4.001915474385023,1.0,11.30176104171222,0.7394428813554311
2025-10-01 11:37:24.691,443,1,443,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9947889560461043,-4.007122399806977,1.0,8.00712409548333,0.8825166179729867
2025-10-01 11:37:24.768,444,1,444,17,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9961291229724885,-4.001769473850727,1.0,7.996129318757076,0.42561398791068816
2025-10-01 11:37:24.841,445,1,445,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9914559751749037,-4.001143146306276,1.0,8.001147708175628,0.8620159145248547
2025-10-01 11:37:24.909,446,1,446,19,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.955427225473423,2,out_of_bounds,False,False,True,-3.98737455368042,-4.001787405461073,1.0,11.306049440143845,0.9023319705796666
2025-10-01 11:37:24.971,447,1,447,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.002686360089069,2,out_of_bounds,False,False,True,-3.994592096209526,-4.002115874290467,1.0,8.002117701645915,0.32177612789356824
2025-10-01 11:37:25.058,448,1,448,3,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.914427363513589,5,out_of_bounds,False,False,True,-3.989144655391574,-4.0032208056747915,1.0,7.989145304621824,0.4321313373528415
2025-10-01 11:37:25.117,449,1,449,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.979476829864973,3,out_of_bounds,False,False,True,-3.997514605149627,-4.002666667997837,1.0,7.997515049732623,0.5571132137611153
2025-10-01 11:37:25.175,450,1,450,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.998588926092195,2,out_of_bounds,False,False,True,-3.981474027633667,-4.0068246346712115,1.0,8.006846067087208,1.3498112103143887
2025-10-01 11:37:25.245,451,1,451,9,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9943598437309267,-4.0033784708380695,1.0,8.003380458208708,0.6574604774680969
2025-10-01 11:37:25.316,452,1,452,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996419650912285,-4.003613607287407,1.0,11.31373315967158,0.5086949696773412
2025-10-01 11:37:25.378,453,1,453,6,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991019368767738,-4.001665679514408,1.0,8.001670719197092,0.9133795792253754
2025-10-01 11:37:25.443,454,1,454,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.905625142695294,2,out_of_bounds,False,False,True,-3.9916454951465132,-4.004013399034738,1.0,7.991646502909608,0.47021131842123465
2025-10-01 11:37:25.509,455,1,455,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9935966622829437,-4.00300886541605,1.0,8.00301142712303,0.7075026855820191
2025-10-01 11:37:25.575,456,1,456,19,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9985364270210266,-4.0030816692113875,1.0,8.003081803037702,0.3411558440536454
2025-10-01 11:37:25.640,457,1,457,10,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993902503848076,-4.000558867938817,1.0,7.9939025233838015,0.6123054196703364
2025-10-01 11:37:25.710,458,1,458,19,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.885331629384877,2,out_of_bounds,False,False,True,-3.9865693253278733,-4.002063334435224,1.0,7.986569591859643,0.4551257221582206
2025-10-01 11:37:25.793,459,1,459,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.757343633444046,4,out_of_bounds,False,False,True,-3.963742263317108,-4.003429470658302,1.0,11.290530285524454,0.936579102237894
2025-10-01 11:37:25.857,460,1,460,10,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9969714313745497,-4.001160901859403,1.0,7.996971515637269,0.3243442776776779
2025-10-01 11:37:25.926,461,1,461,3,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9956463304162027,-4.003617262840271,1.0,8.003618446957203,0.5660302933632483
2025-10-01 11:37:25.989,462,1,462,2,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.961466974061663,2,out_of_bounds,False,False,True,-3.9880017656087876,-4.009200689941644,1.0,11.31174026837298,1.209630746595863
2025-10-01 11:37:26.046,463,1,463,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.001143536567688,-4.001085068583489,1.0,8.001085150302147,0.3
2025-10-01 11:37:26.110,464,1,464,18,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990480548143387,-4.000896878391504,1.0,8.000902541502338,0.9561608363634386
2025-10-01 11:37:26.202,465,1,465,17,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.998105077888424,5,out_of_bounds,False,False,True,-3.9643508365750315,-4.005019309222698,1.0,8.005098687953893,1.2636031821477929
2025-10-01 11:37:26.262,466,1,466,8,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9973759913444518,-4.000130842477083,1.0,7.997375992414788,0.3
2025-10-01 11:37:26.318,467,1,467,8,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996370876431465,-4.001602691113948,1.0,7.996371037042999,0.39672606017787193
2025-10-01 11:37:26.389,468,1,468,16,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.008301085715926,3,out_of_bounds,False,False,True,-3.976179374456406,-4.00748500853777,1.0,8.007520439197044,1.1995358774702192
2025-10-01 11:37:26.458,469,1,469,17,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.857908536103132,3,out_of_bounds,False,False,True,-3.977612937092781,-4.000042177438736,1.0,11.297919410885742,0.5519322405738631
2025-10-01 11:37:26.540,470,1,470,15,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.985563500405767,2,out_of_bounds,False,False,True,-3.9876961722970012,-4.002052716314793,1.0,8.002062175393108,1.1421180104193938
2025-10-01 11:37:26.604,471,1,471,0,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990733494758606,-4.004642861485482,1.0,7.990734843581024,1.0364568595081445
2025-10-01 11:37:26.676,472,1,472,0,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9907046580314636,-4.001539287716151,1.0,7.990704806291645,0.9421931276820315
2025-10-01 11:37:26.764,473,1,473,17,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.831160987742622,3,out_of_bounds,False,False,True,-3.9801147401332857,-4.002153556793928,1.0,11.301181036166188,0.538702238577216
2025-10-01 11:37:26.845,474,1,474,3,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.988975356911174,2,out_of_bounds,False,False,True,-3.986471158862114,-4.003400981426239,1.0,8.003412415903421,0.8955432690403913
2025-10-01 11:37:26.908,475,1,475,8,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.997432750205956,2,out_of_bounds,False,False,True,-3.9923639985918995,-4.002269062846899,1.0,8.002272706095068,0.5628990242505598
2025-10-01 11:37:26.970,476,1,476,17,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996749019622803,-4.005641645789146,1.0,8.00564230587821,0.6511300993128427
2025-10-01 11:37:27.034,477,1,477,12,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990505909919739,-4.001625431329012,1.0,11.308147250533725,0.9632225778990449
2025-10-01 11:37:27.092,478,1,478,9,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989035472869873,-4.002170830070972,1.0,11.307494230836994,1.1177359186513074
2025-10-01 11:37:27.159,479,1,479,9,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9917852342128755,-4.0010308927297595,1.0,8.001035109833783,0.827919783297777
2025-10-01 11:37:27.221,480,1,480,9,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.891429591157195,2,out_of_bounds,False,False,True,-3.986222206354141,-4.004132490307093,1.0,7.986223275537702,0.5922023782845284
2025-10-01 11:37:27.293,481,1,481,16,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994464198350906,-4.001178525611758,1.0,8.001180440648158,0.5659860644545751
2025-10-01 11:37:27.349,482,1,482,6,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9900481432676314,-4.008907158970833,1.0,7.99005310803473,1.335578276827215
2025-10-01 11:37:27.419,483,1,483,1,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.952423439132966,2,out_of_bounds,False,False,True,-3.9909925255179406,-4.004134919345379,1.0,8.004139987636435,0.9547162109080425
2025-10-01 11:37:27.481,484,1,484,6,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.951922684286583,2,out_of_bounds,False,False,True,-3.990891359448433,-4.005420870035887,1.0,11.311105517362739,0.609385541451044
2025-10-01 11:37:27.545,485,1,485,19,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9875258874893187,-4.005263802409172,1.0,7.987527621919553,1.353924291575927
2025-10-01 11:37:27.605,486,1,486,12,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990066999197006,-4.003134281039238,1.0,7.990067613942618,1.0415767978656285
2025-10-01 11:37:27.672,487,1,487,11,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9958993899822235,-4.001644755452872,1.0,8.001645806174439,0.4418169645638208
2025-10-01 11:37:27.736,488,1,488,0,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9979872131347656,-4.000475247465074,1.0,7.997987227254577,0.3
2025-10-01 11:37:27.810,489,1,489,12,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.982216328859149,3,out_of_bounds,False,False,True,-3.9874312436580657,-4.008231043219566,1.0,8.008240906417685,1.0688880198141726
2025-10-01 11:37:27.873,490,1,490,2,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9920331877470017,-4.001635911315679,1.0,7.9920333551765985,0.8133037766252722
2025-10-01 11:37:27.953,491,1,491,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.970390257515644,2,out_of_bounds,False,False,True,-3.984821242690086,-4.00042704358697,1.0,11.303282848689252,1.0655799670471187
2025-10-01 11:37:28.020,492,1,492,18,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989739146232605,-4.0004683905467395,1.0,7.989739159962071,1.0271538820456219
2025-10-01 11:37:28.072,493,1,493,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9879490292072295,-4.006834497451782,1.0,11.310027779046196,1.3854105978612357
2025-10-01 11:37:28.136,494,1,494,4,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.004078304767608,-3.9953330254554746,1.0,8.00407966536459,0.6197840041235744
2025-10-01 11:37:28.192,495,1,495,7,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.872023415559827,2,out_of_bounds,False,False,True,-3.9756112068891527,-4.001254195272923,1.0,11.29736441922754,0.938523406534059
2025-10-01 11:37:28.270,496,1,496,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.964793555321567,4,out_of_bounds,False,False,True,-3.9990832944214345,-4.004164085686206,1.0,7.999084378271157,0.5242335597038161
2025-10-01 11:37:28.341,497,1,497,11,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.913782904725059,2,out_of_bounds,False,False,True,-3.9910763213038445,-4.0007820565998555,1.0,7.991076359572314,0.3
2025-10-01 11:37:28.407,498,1,498,11,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.836000583673677,4,out_of_bounds,False,False,True,-3.968933470249176,-4.0053244459629065,1.0,11.295535407336338,1.287454801461274
2025-10-01 11:37:28.468,499,1,499,19,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989078701734543,-4.001390855014324,1.0,8.00139830838727,1.1009506504559965
2025-10-01 11:37:28.585,500,1,500,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9904786878824234,-4.000729627981782,1.0,11.307494162791716,0.9549227268847997
2025-10-01 11:37:28.673,501,2,1,4,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.0029213643074035,-4.00162661254406,1.0,8.00292152961381,0.3343686256972094
2025-10-01 11:37:28.743,502,2,2,15,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9976329132914543,-4.002149723768234,1.0,7.997633202208953,0.3197563410705864
2025-10-01 11:37:28.822,503,2,3,17,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.009924896025597,2,out_of_bounds,False,False,True,-3.9811144572496415,-4.004789254218339,1.0,8.004811532333186,1.2093632905004894
2025-10-01 11:37:28.896,504,2,4,17,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.819254423101993,3,out_of_bounds,False,False,True,-3.9732966655492783,-4.000271199643612,1.0,11.29503426221923,0.9653889794779893
2025-10-01 11:37:28.959,505,2,5,12,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9953698554635046,-4.001417133510113,1.0,11.311437365343261,0.4842159209931139
2025-10-01 11:37:29.040,506,2,6,2,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.972572039239562,3,out_of_bounds,False,False,True,-3.979938380718231,-4.003622057437896,1.0,8.003647200300287,0.5141913552865138
2025-10-01 11:37:29.105,507,2,7,3,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9943133330345155,-4.000015985965729,1.0,7.994313333050499,0.568668943476205
2025-10-01 11:37:29.170,508,2,8,5,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9891390085220335,-4.00557520031929,1.0,7.9891409538414715,1.220835756703865
2025-10-01 11:37:29.234,509,2,9,7,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9927357923984528,-4.000256163328886,1.0,11.30875431362664,0.7268722840323649
2025-10-01 11:37:29.306,510,2,10,19,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.920344904384876,2,out_of_bounds,False,False,True,-3.9840955102443694,-4.00023499622941,1.0,7.984095513702696,0.8459118152403812
2025-10-01 11:37:29.393,511,2,11,13,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.899003944542825,3,out_of_bounds,False,False,True,-3.9878872406482695,-4.002585635483265,1.0,7.987887659126303,0.6392717228335775
2025-10-01 11:37:29.457,512,2,12,17,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.899567501242036,2,out_of_bounds,False,False,True,-3.9938059967756274,-4.003033173158765,1.0,7.9938065722298655,0.4351941469574257
2025-10-01 11:37:29.524,513,2,13,4,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9937208503484727,-4.006046179533005,1.0,8.006048641904156,0.8716880594088828
2025-10-01 11:37:29.587,514,2,14,0,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9951961317658427,-4.000933319926262,1.0,11.310972335538167,0.4893693502448393
2025-10-01 11:37:29.651,515,2,15,11,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996874509751797,-4.00499011516571,1.0,8.00499072532817,0.5888118431100653
2025-10-01 11:37:29.708,516,2,16,14,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992933434844017,-4.000359994843603,1.0,11.308967456887535,0.7075728894691542
2025-10-01 11:37:29.785,517,2,17,16,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995456870794296,-4.005210324525833,1.0,8.005211613687546,0.6912850688696848
2025-10-01 11:37:29.853,518,2,18,8,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.957343610000246,2,out_of_bounds,False,False,True,-3.99518587179482,-4.004440271109343,1.0,7.995187104787169,0.4523520166240265
2025-10-01 11:37:29.912,519,2,19,0,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994909619688988,-4.002768170833588,1.0,7.994910098917015,0.5794371534054982
2025-10-01 11:37:29.976,520,2,20,5,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.952610093446227,2,out_of_bounds,False,False,True,-3.988248802423477,-4.003671123683453,1.0,8.003679750385372,1.038854699747657
2025-10-01 11:37:30.053,521,2,21,7,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.885916391897833,3,out_of_bounds,False,False,True,-3.980255537033081,-4.003381590247154,1.0,11.302150030655858,0.899756458825147
2025-10-01 11:37:30.111,522,2,22,15,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.999832896192771,2,out_of_bounds,False,False,True,-3.990451868772507,-4.0068421165645125,1.0,8.00684780961904,1.017842701648488
2025-10-01 11:37:30.167,523,2,23,5,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992438982129097,-4.001648750305176,1.0,11.309529769460672,0.7738692965412958
2025-10-01 11:37:30.233,524,2,24,17,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9951737827062606,-4.000440843813121,1.0,7.995173794860046,0.4846309589157075
2025-10-01 11:37:30.295,525,2,25,2,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997643929719925,-4.00236032769084,1.0,11.313712000965298,0.33349983467459204
2025-10-01 11:37:30.358,526,2,26,2,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9963900235295298,-4.000666134357452,1.0,8.000666948785229,0.3670921559980361
2025-10-01 11:37:30.421,527,2,27,14,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990048131942749,-4.006317213773728,1.0,8.006323398867131,1.1787572595403335
2025-10-01 11:37:30.475,528,2,28,17,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9947923827171326,-4.001295671761036,1.0,7.994792487708309,0.5366380817381999
2025-10-01 11:37:30.539,529,2,29,18,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.999107788205147,-4.001880608201027,1.0,7.999108009272749,0.30000000000000004
2025-10-01 11:37:30.608,530,2,30,2,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9964636236429216,-4.004212811887264,1.0,7.996464733369896,0.550034014733445
2025-10-01 11:37:30.676,531,2,31,9,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990332306623459,-4.0015037867426875,1.0,11.307938504410437,0.978394960076447
2025-10-01 11:37:30.735,532,2,32,19,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996564209461212,-4.002035675942897,1.0,8.002036413546213,0.3993573984655459
2025-10-01 11:37:30.811,533,2,33,2,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9978145417571067,-4.002588581442833,1.0,8.0025888798605,0.3387769416239691
2025-10-01 11:37:30.885,534,2,34,6,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.93491156975205,2,out_of_bounds,False,False,True,-3.9885431453585625,-4.00156062066555,1.0,11.306714551603438,0.8474347255425919
2025-10-01 11:37:30.945,535,2,35,0,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9916771429777147,-4.001010741218924,1.0,11.308539978206428,0.8384005416567873
2025-10-01 11:37:31.008,536,2,36,7,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991550197005272,-4.000033060014248,1.0,11.307758553868045,0.8449867668446521
2025-10-01 11:37:31.075,537,2,37,14,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.922101673785317,3,out_of_bounds,False,False,True,-3.9804679292440412,-4.003988609015941,1.0,11.30272984826894,1.158957705568238
2025-10-01 11:37:31.135,538,2,38,19,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9928625535964968,-4.002001783251762,1.0,7.992862804266148,0.7412845428708216
2025-10-01 11:37:31.203,539,2,39,1,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.003804004854237,2,out_of_bounds,False,False,True,-3.989484289586544,-4.002533695846796,1.0,8.002540604915973,0.8994283859466542
2025-10-01 11:37:31.261,540,2,40,13,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9923452109098436,-4.004074010252952,1.0,8.004077670625318,0.8671410240320921
2025-10-01 11:37:31.338,541,2,41,13,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9924132132530215,-4.004653600752354,1.0,8.004657196118442,0.8900299607678338
2025-10-01 11:37:31.515,542,2,42,15,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.80945864967127,5,out_of_bounds,False,False,True,-3.96639752805233,-4.007106159478425,1.0,11.295009456574864,1.1056640964739564
2025-10-01 11:37:31.574,543,2,43,3,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9942412239313128,-4.005092777013779,1.0,7.994242846122485,0.7687644601655289
2025-10-01 11:37:31.645,544,2,44,2,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.838834556214772,3,out_of_bounds,False,False,True,-3.97326704621315,-4.006838054656982,1.0,11.299665615571628,1.0127960501308664
2025-10-01 11:37:31.707,545,2,45,10,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10.00389912403972,2,out_of_bounds,False,False,True,-4.00487501591444,-3.996266436576843,1.0,8.004875886602305,0.5389977912535331
2025-10-01 11:37:31.771,546,2,46,0,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9905234926939013,-4.005505750179291,1.0,11.310905711013898,1.095981184871834
2025-10-01 11:37:31.831,547,2,47,0,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.994211737513542,-4.0022194801270965,1.0,7.994212045617211,0.6199199516607752
2025-10-01 11:37:31.888,548,2,48,19,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.987684909105301,-4.002119947373867,1.0,11.306504051178123,1.2496225054498111
2025-10-01 11:37:31.967,549,2,49,2,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.97656489974776,4,out_of_bounds,False,False,True,-3.9730898451805117,-4.004380117952824,1.0,8.004425352835197,1.1917151484513067
2025-10-01 11:37:32.025,550,2,50,4,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.002832560539246,-4.0010582713782785,1.0,8.001058772774387,0.3023795217698335
2025-10-01 11:37:32.086,551,2,51,2,2,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995582429468632,-4.002051398158073,1.0,8.002052617528392,0.48706430584225996
2025-10-01 11:37:32.157,552,2,52,10,2,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990540055036545,-4.000492619499564,1.0,11.307369832362008,0.9472762674265215
2025-10-01 11:37:32.223,553,2,53,8,2,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9960771977901457,-4.003066294789314,1.0,7.996077785713646,0.4979010033391403
