timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-11 08:49:22.999,550,2,50,18,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,40.22373422620896,1462,out_of_bounds,False,False,True,2.994454741477969,-4.00600910065696,1.0,0.8314703320508886,0.8872678430352946
2025-10-11 08:49:26.256,551,2,51,2,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,43.184545624722375,1514,out_of_bounds,False,False,True,3.0996056383848174,-4.0012910714186765,1.0,0.7287457425022925,0.8669764929767098
2025-10-11 08:49:28.436,552,2,52,4,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.805046251924082,1019,out_of_bounds,False,False,True,4.00115011423826,-2.319359304066751,1.0,6.122664424964541,0.961888747127063
2025-10-11 08:49:30.551,553,2,53,6,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-26.46577155472177,1022,out_of_bounds,False,False,True,4.002406080663203,-2.0575266507081675,1.0,5.861022665477918,1.1367034950645918
2025-10-11 08:49:33.506,554,2,54,4,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,37.349210986250796,1418,out_of_bounds,False,False,True,3.047509752660986,-4.000579263730907,1.0,0.7787641577391474,0.5867427189675993
2025-10-11 08:49:36.446,555,2,55,13,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,35.108812986251365,1379,out_of_bounds,False,False,True,3.006421161442999,-4.002983238548033,1.0,0.8191273210783084,0.6997650978440673
2025-10-11 08:49:39.222,556,2,56,18,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,44.0888355720856,1452,out_of_bounds,False,False,True,3.314709380120044,-4.004875895287841,1.0,0.5267647655391032,0.9849148045113532
2025-10-11 08:49:40.584,557,2,57,6,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.92446467101061,445,out_of_bounds,False,False,True,0.9137201762199421,-4.001071598753332,1.0,9.114596863744376,1.49577180323518
2025-10-11 08:49:42.405,558,2,58,10,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.516253662676903,1018,out_of_bounds,False,False,True,4.000033182054759,-2.1455423137545577,1.0,5.948906343065829,1.0184906128070064
2025-10-11 08:49:43.480,559,2,59,7,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.23164575663272,498,out_of_bounds,False,False,True,1.4583500164747218,-4.006005686689172,1.0,9.411905740942341,1.3605541933403953
2025-10-11 08:49:44.618,560,2,60,13,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.51190237687192,451,out_of_bounds,False,False,True,1.1075693899393084,-4.001014544591309,1.0,9.216293465487869,1.3585852323280596
2025-10-11 08:49:45.366,561,2,61,9,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.56689587267456,431,out_of_bounds,False,False,True,0.8267770683765412,-4.00045188353397,1.0,9.069405472674804,0.8504117359978931
2025-10-11 08:49:46.353,562,2,62,8,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.66124040338019,428,out_of_bounds,False,False,True,0.708576798439025,-4.000807702885941,1.0,9.009986990269592,0.9528207246371032
2025-10-11 08:49:49.447,563,2,63,13,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,243.50414354649945,1473,goal_reached,True,False,False,3.3002878116071246,-3.791504259835931,1.0,0.4997844023469838,0.929578874453702
2025-10-11 08:49:51.556,564,2,64,1,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-26.913075546524055,1041,out_of_bounds,False,False,True,4.004715278446674,-2.069741436932236,1.0,5.87331021500387,1.0085982643448328
2025-10-11 08:49:52.445,565,2,65,14,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.96975153210845,445,out_of_bounds,False,False,True,0.8858979535102856,-4.0034784976253315,1.0,9.102302801687756,1.384507534705026
2025-10-11 08:49:54.760,566,2,66,7,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-23.543045567819988,1081,out_of_bounds,False,False,True,4.000441936999558,-2.0538874473795246,1.0,5.85731809078999,0.9510556676220394
2025-10-11 08:49:57.049,567,2,67,4,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.06959581406889,1051,out_of_bounds,False,False,True,4.002010576874023,-2.0840236381068813,1.0,5.887490335191177,0.5576298369282564
2025-10-11 08:50:00.424,568,2,68,7,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,43.06215218413007,1460,out_of_bounds,False,False,True,3.2768368376293817,-4.000856828079966,1.0,0.5603955387473841,0.30000000000000004
2025-10-11 08:50:02.888,569,2,69,2,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.16696762008182,1021,out_of_bounds,False,False,True,4.004246616065506,-2.1156732459180034,1.0,5.919198141019124,0.8459990598992061
2025-10-11 08:50:03.792,570,2,70,5,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.60804041993065,452,out_of_bounds,False,False,True,0.8505188494920723,-4.003258349141105,1.0,9.083951036466535,1.2913232664055603
2025-10-11 08:50:05.764,571,2,71,1,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.21452870499992,1022,out_of_bounds,False,False,True,4.007617649585011,-1.97063276465051,1.0,5.774366423502859,1.0516204663258675
2025-10-11 08:50:06.719,572,2,72,15,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.17601304099917,343,out_of_bounds,False,False,True,-0.2725059401988993,-4.000724223358553,1.0,8.561221452037376,1.1362631262480802
2025-10-11 08:50:09.624,573,2,73,9,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,242.6793893290361,1459,goal_reached,True,False,False,3.305907335132361,-3.7537565345130846,1.0,0.4962519718613161,0.8594248606586445
2025-10-11 08:50:10.373,574,2,74,17,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-102.83039813073016,320,out_of_bounds,False,False,True,-0.4496790862083431,-4.000696631758476,1.0,8.48973015861622,1.5544207524761249
2025-10-11 08:50:12.645,575,2,75,16,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.504704017929967,1005,out_of_bounds,False,False,True,4.0088475272059405,-2.108697957303373,1.0,5.9123877444109745,1.3960802107296209
2025-10-11 08:50:14.828,576,2,76,6,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.832604930757782,1010,out_of_bounds,False,False,True,4.000358472913503,-2.115701265893876,1.0,5.9190932569918715,0.9667442002774816
2025-10-11 08:50:17.903,577,2,77,19,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,241.942236867201,1449,goal_reached,True,False,False,3.320191359668974,-3.663383128084242,1.0,0.49887924493644176,0.7924564859442808
2025-10-11 08:50:20.295,578,2,78,13,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.243224330005717,999,out_of_bounds,False,False,True,4.001270893961191,-2.221166774034493,1.0,6.024529798539707,1.0560921016900222
2025-10-11 08:50:23.178,579,2,79,0,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,243.00441011414745,1476,goal_reached,True,False,False,3.3381873904168526,-3.642278052277396,1.0,0.48800317536201354,1.3306293457116325
2025-10-11 08:50:25.535,580,2,80,8,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.965546072794183,1039,out_of_bounds,False,False,True,4.000769861042506,-2.1016321276314542,1.0,5.905046173146726,0.7546437899006985
2025-10-11 08:50:26.379,581,2,81,4,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.66506581684772,413,out_of_bounds,False,False,True,0.6338077569007855,-4.001373873772102,1.0,8.973298476230884,0.8365013209861006
2025-10-11 08:50:28.464,582,2,82,5,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.129510369551255,977,out_of_bounds,False,False,True,4.002848245650534,-2.2342239884845907,1.0,6.037632528894615,0.9202428397408389
2025-10-11 08:50:30.468,583,2,83,5,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.302073233687807,1002,out_of_bounds,False,False,True,4.002352353334426,-2.04303118515759,1.0,5.846534007907941,0.49179606372936874
2025-10-11 08:50:31.207,584,2,84,0,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.77366212523195,405,out_of_bounds,False,False,True,0.5955430042743692,-4.002077494217082,1.0,8.95506624923535,1.388396478564838
2025-10-11 08:50:32.194,585,2,85,17,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.54604205272447,423,out_of_bounds,False,False,True,0.5614059075713137,-4.0064963892009136,1.0,8.942217139233696,1.2148725148822441
2025-10-11 08:50:35.483,586,2,86,16,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,46.97111551082071,1529,out_of_bounds,False,False,True,3.3302045990526676,-4.000392641574144,1.0,0.5107493803699892,0.8493136235930009
2025-10-11 08:50:36.301,587,2,87,9,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.13416032389411,423,out_of_bounds,False,False,True,0.3398546200990661,-4.000856763743794,1.0,8.831294498769864,0.7908567603402388
2025-10-11 08:50:38.459,588,2,88,1,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.759057554872186,1016,out_of_bounds,False,False,True,4.000549229085442,-2.1332771689072256,1.0,5.936665558742762,0.3
2025-10-11 08:50:39.126,589,2,89,0,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.5640536236564,351,out_of_bounds,False,False,True,-0.2624092978239087,-4.002100832890719,1.0,8.56664026224498,1.461944967886208
2025-10-11 08:50:40.307,590,2,90,17,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.21953015485143,471,out_of_bounds,False,False,True,0.9783904552459729,-4.0036955486610495,1.0,9.150446959519414,1.5646898961996585
2025-10-11 08:50:41.464,591,2,91,9,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.18244026548193,452,out_of_bounds,False,False,True,0.7986952495574932,-4.000033063152804,1.0,9.054750895777286,0.8129416855726452
2025-10-11 08:50:42.353,592,2,92,15,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.9779896248192,429,out_of_bounds,False,False,True,0.7947189903259276,-4.000195408761502,1.0,9.052871976059626,1.549865664848074
2025-10-11 08:50:43.748,593,2,93,9,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-35.26227221743882,720,collision,False,True,False,2.5197554643270066,-1.440449401421458,1.0,5.394565413448897,0.3
2025-10-11 08:50:46.747,594,2,94,13,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,241.8365421664857,1431,goal_reached,True,False,False,3.303023920357227,-3.809020908502856,1.0,0.49705794483874477,1.0490443479374565
2025-10-11 08:50:48.514,595,2,95,13,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.26614650231572,960,out_of_bounds,False,False,True,4.001956802755593,-2.116199514679608,1.0,5.919645533955094,0.9452985728631979
2025-10-11 08:50:49.252,596,2,96,15,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.05430521262925,387,out_of_bounds,False,False,True,-0.020570047497749537,-4.0008712321310345,1.0,8.668199510057478,0.9743121422760266
2025-10-11 08:50:52.482,597,2,97,5,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,244.5986106257965,1474,goal_reached,True,False,False,3.3402778492867946,-3.9908478090306754,1.0,0.49776233492318817,0.9640109058069971
2025-10-11 08:50:53.250,598,2,98,11,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.81793464942321,431,out_of_bounds,False,False,True,0.5692506790161144,-4.001275614090263,1.0,8.941490519095918,0.8838103164996843
2025-10-11 08:50:54.250,599,2,99,8,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.06044472647756,380,out_of_bounds,False,False,True,-0.02958129048347656,-4.003133113556543,1.0,8.666310843314754,0.8282887441154392
2025-10-11 08:50:55.301,600,2,100,11,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.34985460526198,533,out_of_bounds,False,False,True,1.71603100836277,-4.001444880887863,1.0,9.554535065336829,1.0667381005630632
2025-10-11 08:50:56.171,601,2,101,11,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.3757997403469,447,out_of_bounds,False,False,True,0.7554710948467238,-4.006482957564294,1.0,9.038445279069059,1.141257570490785
2025-10-11 08:50:59.222,602,2,102,2,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.43974769127033,1372,goal_reached,True,False,False,3.303802273571491,-3.8276666612597103,1.0,0.4969684374868095,0.543712846445902
2025-10-11 08:51:00.258,603,2,103,3,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.32694399373266,513,out_of_bounds,False,False,True,1.4993292933702491,-4.000991315389981,1.0,9.430713465181832,1.6140252799111536
2025-10-11 08:51:01.370,604,2,104,19,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.15320396730037,579,out_of_bounds,False,False,True,1.99575484901667,-4.00173198980745,1.0,9.718940081649087,0.8219315927987042
2025-10-11 08:51:03.171,605,2,105,0,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.55873994293152,609,out_of_bounds,False,False,True,2.239811908900738,-4.004789301669228,1.0,9.868843090167642,1.0039966553717472
2025-10-11 08:51:05.827,606,2,106,18,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,36.879220675743625,1369,out_of_bounds,False,False,True,3.177781132310626,-4.001098729546653,1.0,0.653909029096498,0.7221436907169115
2025-10-11 08:51:08.301,607,2,107,3,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,-14.26603410206053,1009,collision,False,True,False,1.1108038266535227,-3.294588444289148,1.0,2.7362779280232843,0.29999999999999993
2025-10-11 08:51:10.242,608,2,108,8,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.769832842615187,950,out_of_bounds,False,False,True,4.003205401152369,-2.0353606406971827,1.0,5.838897690665193,0.6946368295008954
2025-10-11 08:51:13.622,609,2,109,7,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.28981005827893,1372,goal_reached,True,False,False,3.302012286633254,-3.8342731503024683,1.0,0.4991657154652108,0.8933735865891301
2025-10-11 08:51:15.524,610,2,110,0,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.16687973503855,972,out_of_bounds,False,False,True,4.000252901166676,-2.0579236440733077,1.0,5.861345463647299,0.39103601112098013
2025-10-11 08:51:18.655,611,2,111,1,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,40.626389928324414,1369,out_of_bounds,False,False,True,3.3281141340732576,-4.002171720946198,1.0,0.5133708943948604,0.9135628340528499
2025-10-11 08:51:20.532,612,2,112,16,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.14039706879238,968,out_of_bounds,False,False,True,4.0016777746379315,-2.01946178454906,1.0,5.82295538250207,0.9025809854330239
2025-10-11 08:51:22.566,613,2,113,2,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.953476315764988,953,out_of_bounds,False,False,True,4.004498501569037,-2.0713734377920656,1.0,5.874933674787674,1.1029411177786668
2025-10-11 08:51:26.091,614,2,114,10,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,240.19352127769807,1358,goal_reached,True,False,False,3.3108845087885865,-3.6989091652305843,1.0,0.4994530214318053,0.3198599853184129
2025-10-11 08:51:28.661,615,2,115,14,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.78288580880837,1346,goal_reached,True,False,False,3.304199605882166,-3.7588793863914853,1.0,0.49750269915945206,0.7158408512815713
2025-10-11 08:51:30.482,616,2,116,3,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.95918062586206,701,out_of_bounds,False,False,True,3.7000747507810607,-4.002905930941922,1.0,10.822959957166626,1.2194269201627568
2025-10-11 08:51:31.841,617,2,117,5,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-110.31974266356819,705,out_of_bounds,False,False,True,3.7482150745391833,-4.003914826083932,1.0,10.857100783555119,0.9034656120532806
2025-10-11 08:51:33.194,618,2,118,18,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.99133001536245,692,out_of_bounds,False,False,True,3.6262087592482595,-4.000291570108385,1.0,10.77001045099955,1.1569879269223728
2025-10-11 08:51:35.496,619,2,119,8,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.707718639138278,962,out_of_bounds,False,False,True,4.001779586821796,-2.1530363189708437,1.0,5.956455020953646,0.7564923533954327
2025-10-11 08:51:36.689,620,2,120,2,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-110.17382226799052,696,out_of_bounds,False,False,True,3.603414349555968,-4.007325585838409,1.0,10.759408758593489,1.3223649907936308
2025-10-11 08:51:39.574,621,2,121,2,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.96853274268884,1364,goal_reached,True,False,False,3.3117647238075762,-3.898329083779839,1.0,0.49803844594134977,1.0818865171567849
2025-10-11 08:51:41.048,622,2,122,12,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.88008643680311,692,out_of_bounds,False,False,True,3.5781954324245455,-4.000029157008981,1.0,10.736769658013563,0.8792274143680882
2025-10-11 08:51:43.288,623,2,123,10,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.101697960047332,984,out_of_bounds,False,False,True,4.001343985646959,-2.0876520259119578,1.0,5.891093767610679,1.0936468982107774
2025-10-11 08:51:44.668,624,2,124,1,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.88375541131171,681,out_of_bounds,False,False,True,3.344923427104949,-4.003761306875387,1.0,10.580577551054507,1.3408616804878926
2025-10-11 08:51:46.769,625,2,125,17,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.740923886118182,974,out_of_bounds,False,False,True,4.001910772770642,-2.1648450410924815,1.0,5.96826141555532,0.4766342434613224
2025-10-11 08:51:49.106,626,2,126,14,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.88417307889,974,out_of_bounds,False,False,True,4.0033026862144485,-1.9930055218935017,1.0,5.796571828150723,0.7461958853793338
2025-10-11 08:51:51.352,627,2,127,14,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-28.083086935549417,970,out_of_bounds,False,False,True,4.004978601485489,-1.9723361826408643,1.0,5.775974483365716,0.758336644770665
2025-10-11 08:51:53.584,628,2,128,10,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.55079637297439,1002,out_of_bounds,False,False,True,4.004620123803614,-2.0767834953963726,1.0,5.880344687756715,0.67759805589422
2025-10-11 08:51:56.036,629,2,129,4,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.19934144640325,1310,goal_reached,True,False,False,3.3197792109847026,-3.687533036330717,1.0,0.4932147849765479,0.9351249404575752
2025-10-11 08:51:57.979,630,2,130,8,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-110.00728633619624,700,out_of_bounds,False,False,True,3.842819905877115,-4.006950064352717,1.0,10.92525356323451,1.262800925626753
2025-10-11 08:52:00.679,631,2,131,2,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.53334526946435,1324,goal_reached,True,False,False,3.327227505594489,-3.6403381091728853,1.0,0.4990047603469311,0.7319044733154544
2025-10-11 08:52:03.684,632,2,132,2,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.9678436050726,1288,goal_reached,True,False,False,3.328501196354624,-3.6575054951803834,1.0,0.49256045897210277,0.9897724010457388
2025-10-11 08:52:06.408,633,2,133,8,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.71713083034226,1331,goal_reached,True,False,False,3.3302261348068707,-3.635450100731099,1.0,0.49775913227975804,0.703299342351534
2025-10-11 08:52:07.901,634,2,134,5,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-110.07408100630936,725,out_of_bounds,False,False,True,3.9458456256985635,-4.006765990676362,1.0,10.997441506565726,1.4271113766216537
2025-10-11 08:52:10.598,635,2,135,14,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.74701775085776,1303,goal_reached,True,False,False,3.3942624832689727,-3.514619668042294,1.0,0.49604925798891264,0.9399452170677937
2025-10-11 08:52:11.985,636,2,136,7,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-110.87630369784839,713,out_of_bounds,False,False,True,3.790191524624824,-4.001842986783011,1.0,10.884840897822153,1.1365664920643848
2025-10-11 08:52:14.893,637,2,137,4,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.30492584772358,1329,goal_reached,True,False,False,3.358203640431165,-3.5783984366198944,1.0,0.49425830920762676,0.7989838814346228
2025-10-11 08:52:17.358,638,2,138,16,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.26082407837058,1298,goal_reached,True,False,False,3.3822675460576996,-3.5301695051183932,1.0,0.4973016177780932,1.0276581350824894
2025-10-11 08:52:19.045,639,2,139,5,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-110.26047494929479,723,out_of_bounds,False,False,True,4.000837772190569,-3.9336111176176916,1.0,10.984617010464001,1.570284025783932
2025-10-11 08:52:21.558,640,2,140,16,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,240.29657169153398,1359,goal_reached,True,False,False,3.3903955549001616,-3.5147720463015206,1.0,0.49913003016906143,0.9627858093080853
2025-10-11 08:52:24.766,641,2,141,7,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.60505793674005,1352,goal_reached,True,False,False,3.3505425296723788,-3.5825498111709053,1.0,0.49929610678946135,0.6380238105016848
2025-10-11 08:52:27.637,642,2,142,4,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.67678201471392,1359,goal_reached,True,False,False,3.4336096708476567,-3.47121624926105,1.0,0.4922810457922732,1.0830006720860386
2025-10-11 08:52:29.198,643,2,143,0,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.71513825373987,763,out_of_bounds,False,False,True,4.003099050819877,-3.6358738360088325,1.0,10.778709315217048,1.2247425543663946
2025-10-11 08:52:32.310,644,2,144,3,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,241.57634108864676,1394,goal_reached,True,False,False,3.364949634224176,-3.5539537958707705,1.0,0.49980751827886744,0.6383563004152044
2025-10-11 08:52:33.786,645,2,145,18,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.18354328397567,757,out_of_bounds,False,False,True,4.004715495705606,-3.7670529913995368,1.0,10.87078078812906,1.0622153470837319
2025-10-11 08:52:35.547,646,2,146,16,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.84205699580129,774,out_of_bounds,False,False,True,4.004616287946704,-3.690295023615471,1.0,10.8174190518294,1.1914183484995184
2025-10-11 08:52:38.503,647,2,147,15,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,241.43198243388238,1402,goal_reached,True,False,False,3.3194643428921684,-3.6879191608796864,1.0,0.49343351350508097,0.9282223149088786
2025-10-11 08:52:41.498,648,2,148,9,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.05754785859202,1352,goal_reached,True,False,False,3.3431387077271935,-3.601233142376881,1.0,0.4982273618204321,0.7115276694445297
2025-10-11 08:52:43.367,649,2,149,19,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-17.678766269677098,1038,out_of_bounds,False,False,True,4.00307254999876,-1.6225568700209239,1.0,5.426358029947353,0.6369178037804909
2025-10-11 08:52:45.914,650,2,150,5,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-21.859198537725547,1072,out_of_bounds,False,False,True,4.002093390375376,-2.0071097227931003,1.0,5.8106251876189345,0.8227070512221235
2025-10-11 08:52:48.524,651,2,151,16,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,239.97703951888334,1361,goal_reached,True,False,False,3.329751172065736,-3.643068455392496,1.0,0.4957433508040688,0.792374469570159
2025-10-11 08:52:51.253,652,2,152,2,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.08363767857966,1316,goal_reached,True,False,False,3.3119393357634554,-3.7007954699918617,1.0,0.49804091272620615,0.5934714829663493
2025-10-11 08:52:52.803,653,2,153,7,2,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.76556857108352,756,out_of_bounds,False,False,True,4.001774799853006,-3.8163481442091545,1.0,10.903047696924913,1.067193661978438
2025-10-11 08:52:55.073,654,2,154,1,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-17.172100872048617,1090,out_of_bounds,False,False,True,4.001582703292373,-1.6385450322926036,1.0,5.442279637664829,0.9328041147819621
2025-10-11 08:52:57.946,655,2,155,12,2,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.65823586824771,1292,goal_reached,True,False,False,3.317166885584594,-3.691523652296744,1.0,0.4948686031535221,0.8185133263302351
2025-10-11 08:53:00.429,656,2,156,18,2,-3.8,-3.8,1.0,3.8,3.8,1.0,-15.671323360641097,1105,out_of_bounds,False,False,True,4.003284343257548,-1.6772793827764734,1.0,5.481050443227272,0.5342557672446417
