Episode,Timestamp,Start_X,Start_Y,Start_Z,Goal_X,Goal_Y,Goal_Z,Goal_Corner
1394,2025-10-01 09:56:09,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1395,2025-10-01 09:56:09,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1396,2025-10-01 09:56:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1397,2025-10-01 09:56:09,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1398,2025-10-01 09:56:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1399,2025-10-01 09:56:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1400,2025-10-01 09:56:10,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1401,2025-10-01 09:56:10,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1402,2025-10-01 09:56:10,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1403,2025-10-01 09:56:10,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1404,2025-10-01 09:56:10,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1405,2025-10-01 09:56:10,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1406,2025-10-01 09:56:10,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1407,2025-10-01 09:56:10,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1408,2025-10-01 09:56:10,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1409,2025-10-01 09:56:11,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1410,2025-10-01 09:56:11,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1411,2025-10-01 09:56:11,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1412,2025-10-01 09:56:11,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1413,2025-10-01 09:56:11,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1414,2025-10-01 09:56:11,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1415,2025-10-01 09:56:11,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1416,2025-10-01 09:56:11,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1417,2025-10-01 09:56:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1418,2025-10-01 09:56:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1419,2025-10-01 09:56:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1420,2025-10-01 09:56:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1421,2025-10-01 09:56:12,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1422,2025-10-01 09:56:12,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1423,2025-10-01 09:56:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1424,2025-10-01 09:56:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1425,2025-10-01 09:56:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1426,2025-10-01 09:56:13,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1427,2025-10-01 09:56:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1428,2025-10-01 09:56:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1429,2025-10-01 09:56:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1430,2025-10-01 09:56:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1431,2025-10-01 09:56:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1432,2025-10-01 09:56:13,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1433,2025-10-01 09:56:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1434,2025-10-01 09:56:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1435,2025-10-01 09:56:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1436,2025-10-01 09:56:14,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1437,2025-10-01 09:56:14,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1438,2025-10-01 09:56:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1439,2025-10-01 09:56:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1440,2025-10-01 09:56:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1441,2025-10-01 09:56:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1442,2025-10-01 09:56:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1443,2025-10-01 09:56:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1444,2025-10-01 09:56:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1445,2025-10-01 09:56:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1446,2025-10-01 09:56:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1447,2025-10-01 09:56:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1448,2025-10-01 09:56:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1449,2025-10-01 09:56:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1450,2025-10-01 09:56:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1451,2025-10-01 09:56:15,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1452,2025-10-01 09:56:15,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1453,2025-10-01 09:56:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1454,2025-10-01 09:56:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1455,2025-10-01 09:56:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1456,2025-10-01 09:56:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1457,2025-10-01 09:56:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1458,2025-10-01 09:56:16,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1459,2025-10-01 09:56:16,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1460,2025-10-01 09:56:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1461,2025-10-01 09:56:16,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1462,2025-10-01 09:56:16,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1463,2025-10-01 09:56:16,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1464,2025-10-01 09:56:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1465,2025-10-01 09:56:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1466,2025-10-01 09:56:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1467,2025-10-01 09:56:17,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1468,2025-10-01 09:56:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1469,2025-10-01 09:56:17,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1470,2025-10-01 09:56:17,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1471,2025-10-01 09:56:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1472,2025-10-01 09:56:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1473,2025-10-01 09:56:17,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1474,2025-10-01 09:56:17,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1475,2025-10-01 09:56:18,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1476,2025-10-01 09:56:18,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1477,2025-10-01 09:56:18,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1478,2025-10-01 09:56:18,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1479,2025-10-01 09:56:18,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1480,2025-10-01 09:56:18,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1481,2025-10-01 09:56:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1482,2025-10-01 09:56:19,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1483,2025-10-01 09:56:19,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1484,2025-10-01 09:56:19,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1485,2025-10-01 09:56:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1486,2025-10-01 09:56:19,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1487,2025-10-01 09:56:19,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1488,2025-10-01 09:56:19,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1489,2025-10-01 09:56:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1490,2025-10-01 09:56:19,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1491,2025-10-01 09:56:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1492,2025-10-01 09:56:20,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1493,2025-10-01 09:56:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1494,2025-10-01 09:56:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1495,2025-10-01 09:56:20,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1496,2025-10-01 09:56:20,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1497,2025-10-01 09:56:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1498,2025-10-01 09:56:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1499,2025-10-01 09:56:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1500,2025-10-01 09:56:20,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1501,2025-10-01 09:56:21,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1502,2025-10-01 09:56:21,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1503,2025-10-01 09:56:21,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1504,2025-10-01 09:56:21,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1505,2025-10-01 09:56:21,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1506,2025-10-01 09:56:21,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1507,2025-10-01 09:56:21,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1508,2025-10-01 09:56:21,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1509,2025-10-01 09:56:21,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1510,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1511,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1512,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1513,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1514,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1515,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1516,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1517,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1518,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1519,2025-10-01 09:56:22,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1520,2025-10-01 09:56:23,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1521,2025-10-01 09:56:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1522,2025-10-01 09:56:23,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1523,2025-10-01 09:56:23,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1524,2025-10-01 09:56:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1525,2025-10-01 09:56:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1526,2025-10-01 09:56:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1527,2025-10-01 09:56:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1528,2025-10-01 09:56:23,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1529,2025-10-01 09:56:23,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1530,2025-10-01 09:56:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1531,2025-10-01 09:56:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1532,2025-10-01 09:56:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1533,2025-10-01 09:56:24,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1534,2025-10-01 09:56:24,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1535,2025-10-01 09:56:24,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1536,2025-10-01 09:56:24,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1537,2025-10-01 09:56:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1538,2025-10-01 09:56:24,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1539,2025-10-01 09:56:25,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1540,2025-10-01 09:56:25,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1541,2025-10-01 09:56:25,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1542,2025-10-01 09:56:25,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1543,2025-10-01 09:56:25,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1544,2025-10-01 09:56:25,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1545,2025-10-01 09:56:25,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1546,2025-10-01 09:56:25,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1547,2025-10-01 09:56:26,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1548,2025-10-01 09:56:26,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1549,2025-10-01 09:56:26,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1550,2025-10-01 09:56:26,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1551,2025-10-01 09:56:26,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1552,2025-10-01 09:56:26,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1553,2025-10-01 09:56:26,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1554,2025-10-01 09:56:26,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1555,2025-10-01 09:56:26,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1556,2025-10-01 09:56:26,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1557,2025-10-01 09:56:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1558,2025-10-01 09:56:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1559,2025-10-01 09:56:27,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1560,2025-10-01 09:56:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1561,2025-10-01 09:56:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1562,2025-10-01 09:56:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1563,2025-10-01 09:56:27,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1564,2025-10-01 09:56:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1565,2025-10-01 09:56:27,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1566,2025-10-01 09:56:27,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1567,2025-10-01 09:56:28,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1568,2025-10-01 09:56:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1569,2025-10-01 09:56:28,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1570,2025-10-01 09:56:28,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1571,2025-10-01 09:56:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1572,2025-10-01 09:56:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1573,2025-10-01 09:56:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1574,2025-10-01 09:56:28,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1575,2025-10-01 09:56:28,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1576,2025-10-01 09:56:29,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1577,2025-10-01 09:56:29,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1578,2025-10-01 09:56:29,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1579,2025-10-01 09:56:29,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1580,2025-10-01 09:56:29,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1581,2025-10-01 09:56:29,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1582,2025-10-01 09:56:29,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1583,2025-10-01 09:56:29,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1584,2025-10-01 09:56:29,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1585,2025-10-01 09:56:30,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1586,2025-10-01 09:56:30,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1587,2025-10-01 09:56:30,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1588,2025-10-01 09:56:30,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1589,2025-10-01 09:56:30,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1590,2025-10-01 09:56:30,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1591,2025-10-01 09:56:30,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1592,2025-10-01 09:56:30,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1593,2025-10-01 09:56:30,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1594,2025-10-01 09:56:30,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1595,2025-10-01 09:56:31,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1596,2025-10-01 09:56:31,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1597,2025-10-01 09:56:31,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1598,2025-10-01 09:56:31,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1599,2025-10-01 09:56:31,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1600,2025-10-01 09:56:31,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1601,2025-10-01 09:56:31,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1602,2025-10-01 09:56:31,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1603,2025-10-01 09:56:31,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1604,2025-10-01 09:56:32,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1605,2025-10-01 09:56:32,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1606,2025-10-01 09:56:32,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1607,2025-10-01 09:56:32,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1608,2025-10-01 09:56:32,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1609,2025-10-01 09:56:32,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1610,2025-10-01 09:56:32,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1611,2025-10-01 09:56:33,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1612,2025-10-01 09:56:33,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1613,2025-10-01 09:56:33,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1614,2025-10-01 09:56:33,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1615,2025-10-01 09:56:33,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1616,2025-10-01 09:56:33,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1617,2025-10-01 09:56:33,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1618,2025-10-01 09:56:33,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1619,2025-10-01 09:56:33,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1620,2025-10-01 09:56:33,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1621,2025-10-01 09:56:33,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1622,2025-10-01 09:56:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1623,2025-10-01 09:56:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1624,2025-10-01 09:56:34,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1625,2025-10-01 09:56:34,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1626,2025-10-01 09:56:34,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1627,2025-10-01 09:56:34,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1628,2025-10-01 09:56:34,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1629,2025-10-01 09:56:34,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1630,2025-10-01 09:56:34,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1631,2025-10-01 09:56:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1632,2025-10-01 09:56:35,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1633,2025-10-01 09:56:35,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1634,2025-10-01 09:56:35,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1635,2025-10-01 09:56:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1636,2025-10-01 09:56:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1637,2025-10-01 09:56:35,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1638,2025-10-01 09:56:35,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1639,2025-10-01 09:56:35,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1640,2025-10-01 09:56:35,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1641,2025-10-01 09:56:36,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1642,2025-10-01 09:56:36,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1643,2025-10-01 09:56:36,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1644,2025-10-01 09:56:36,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1645,2025-10-01 09:56:36,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1646,2025-10-01 09:56:36,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1647,2025-10-01 09:56:36,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1648,2025-10-01 09:56:36,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1649,2025-10-01 09:56:36,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1650,2025-10-01 09:56:36,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1651,2025-10-01 09:56:37,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1652,2025-10-01 09:56:37,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1653,2025-10-01 09:56:37,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1654,2025-10-01 09:56:37,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1655,2025-10-01 09:56:37,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1656,2025-10-01 09:56:37,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1657,2025-10-01 09:56:37,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1658,2025-10-01 09:56:37,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1659,2025-10-01 09:56:37,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1660,2025-10-01 09:56:38,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1661,2025-10-01 09:56:38,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1662,2025-10-01 09:56:38,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1663,2025-10-01 09:56:38,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1664,2025-10-01 09:56:38,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
1665,2025-10-01 09:56:38,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1666,2025-10-01 09:56:38,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1667,2025-10-01 09:56:38,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1668,2025-10-01 09:56:38,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1669,2025-10-01 09:56:38,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1670,2025-10-01 09:56:39,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1671,2025-10-01 09:56:39,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1672,2025-10-01 09:56:39,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1673,2025-10-01 09:56:39,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
1674,2025-10-01 09:56:39,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
1675,2025-10-01 09:56:39,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
